;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
693;Rio de Janeiro, RJ, Brasil;1985-04-07;91.5;75.3;81.2;94.5;75.3;83.6;70.9;72.97;0;;0;;;;;15;146.2;1014.7;7.3;7.2;;;;;1985-04-07T06:02:49;1985-04-07T17:46:27;0.53;Clear;Clear conditions throughout the day.;clear-day;83744099999,83741099999,83748099999,83746099999,83660099999,83743099999,83111099999,83755099999;Rio de Janeiro
694;Rio de Janeiro, RJ, Brasil;1984-03-25;89.7;69.9;78.5;98.4;69.9;80.9;70.3;76.88;0;;0;;;;;15;132.6;1011.5;11;6.8;;;;;1984-03-25T05:58:14;1984-03-25T17:58:33;0.81;Clear;Clear conditions throughout the day.;clear-day;83741099999,83748099999,83746099999,83743099999,83111099999,83755099999;Rio de Janeiro
695;Rio de Janeiro, RJ, Brasil;1983-03-13;89.7;73.5;80.7;96.6;73.5;84.4;72.9;78.35;0;;0;;;;;13.6;203.9;1013;55.6;6.4;;;;;1983-03-13T05:53:27;1983-03-13T18:10:49;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;83744099999,83741099999,83748099999,83746099999,83743099999,83663099999,83111099999,83755099999;Rio de Janeiro
696;Rio de Janeiro, RJ, Brasil;1982-03-21;87.9;76.7;80.2;94.4;76.7;82.7;72.8;78.72;0;;0;;;;;16.1;130.9;1013.9;58;7.2;;;;;1982-03-21T05:56:35;1982-03-21T18:02:56;0.92;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;83744099999,83741099999,83748099999,83746099999,83743099999,83111099999,83755099999;Rio de Janeiro
697;Rio de Janeiro, RJ, Brasil;1981-03-29;79.6;73.5;74.9;79.6;73.5;74.9;69.5;83.4;0;;0;;;;;5.6;113.6;1010.4;96.7;6.2;;;;;1981-03-29T05:59:35;1981-03-29T17:54:58;0.79;Overcast;Cloudy skies throughout the day.;cloudy;83741099999,83748099999,83746099999,83743099999,83111099999,83755099999;Rio de Janeiro
698;Rio de Janeiro, RJ, Brasil;1978-01-29;98.7;77.1;86.5;104.4;77.1;91.2;71.4;62.98;0;;0;;;;;11.4;113.9;1014.1;0.7;7.6;;;;;1978-01-29T05:30:29;1978-01-29T18:40:59;0.63;Clear;Clear conditions throughout the day.;clear-day;83741099999,83748099999,83746099999,83743099999,83111099999,83755099999;Rio de Janeiro
699;Detroit, MI, United States;1988-06-19;91.1;68.1;79.2;88.9;68.1;78.4;54.7;45.1;0;;0;;;;;15.2;203.5;1017.5;49;12.7;;;;;1988-06-19T05:55:11;1988-06-19T21:12:00;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71538099999,72537094847,72537514822;Detroit
700;Detroit, MI, United States;1987-06-21;78.5;67.1;71.6;78.5;67.1;71.6;67.5;86.96;1.21;;58.33;;;;;17.8;108.9;1006.9;99.4;3.2;;;;;1987-06-21T05:55:25;1987-06-21T21:12:18;0.9;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;71538099999,72537094847,72537514822;Detroit
701;Detroit, MI, United States;1986-06-22;89.7;66.9;77.7;96.4;66.9;79.2;65.2;66.27;0;;0;;;;;20.9;216.5;1013;63.6;7.1;;;;;1986-06-22T05:55:41;1986-06-22T21:12:32;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71538099999,72537094847,72537514822;Detroit
702;Detroit, MI, United States;1985-06-23;81.9;60.9;72.6;82.6;60.9;72.8;56;56.95;0;;0;;;;;22.1;222.9;1013.9;36.5;14.2;;;;;1985-06-23T05:56:01;1985-06-23T21:12:44;0.13;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;71538099999,72537094847,72537514822;Detroit
703;Detroit, MI, United States;1984-06-24;78.2;64.6;72.8;78.2;64.6;72.8;58.1;63.79;0.07;;12.5;;;;;18.8;276.2;1009;54.4;10.2;;;;;1984-06-24T05:56:23;1984-06-24T21:12:51;0.89;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;71538099999,72537094847,72537514822;Detroit
704;Detroit, MI, United States;1983-06-05;76.2;55.6;65.5;76.2;55.6;65.5;52.4;65.07;0;;8.33;;;;;14.8;246;1009.2;59.5;9.6;;;;;1983-06-05T05:56:35;1983-06-05T21:04:53;0.83;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;71538099999,72537094847,72537514822;Detroit
705;Detroit, MI, United States;1982-06-06;73.8;58.8;65.7;73.8;58.8;65.7;51.2;59.95;0;;0;;;;;13.6;173.2;1016.5;68.2;13.7;;;;;1982-06-06T05:56:11;1982-06-06T21:05:43;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;71538099999,72537094847,72537514822;Detroit
706;KY, United States;1986-07-13;85.1;70.3;77.1;91;70.3;78.8;70.2;79.89;0.41;;16.67;;;;;11.6;238.8;1015.6;84.9;8.8;;;;;1986-07-13T06:26:50;1986-07-13T21:03:13;0.18;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;72422093820,72423093821,72423513810;Kent
707;KY, United States;1985-10-06;59.5;40.5;48.7;59.5;36.4;47.1;38.3;69.71;0;;0;;;;;11;228.1;1018.6;51.9;15.2;;;;;1985-10-06T07:39:43;1985-10-06T19:14:50;0.72;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72422093820,72423093821,72423513810;Kent
708;KY, United States;1984-07-22;84.8;64;75.3;84.5;64;75.2;60.8;63.59;0;;0;;;;;13.8;60.1;1019.1;21;4;;;;;1984-07-22T06:33:54;1984-07-22T20:57:30;0.82;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72422093820,72423093821,72423513810;Kent
709;KY, United States;1983-09-25;73.9;45.9;60.4;73.9;42.9;59.7;43.3;54.46;0;;0;;;;;13.6;198.3;1027.1;67.2;10.3;;;;;1983-09-25T07:29:21;1983-09-25T19:32:37;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72422093820,72423093821,72423513810;Kent
710;KY, United States;1982-07-18;86.5;71.6;76.6;93.1;71.6;77.5;70.4;81.77;0.17;;12.5;;;;;11.6;189;1016.6;57;10.5;;;;;1982-07-18T06:30:24;1982-07-18T21:00:32;0.97;Rain, Partially cloudy;Becoming cloudy in the afternoon with rain.;rain;72422093820,72423093821,72423513810;Kent
711;KY, United States;1980-07-13;87.5;73.1;80.2;92.8;73.1;82.6;70.8;73.86;0;;0;;;;;11.7;125.8;1013.1;47.9;5.7;;;;;1980-07-13T06:27:09;1980-07-13T21:02:59;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72422093820,72423093821,72423513810;Kent
712;KY, United States;1978-07-16;83.1;60.7;72.5;83.2;60.7;72.6;61.3;71.24;0;;0;;;0;;11.8;175.5;1012.4;23.3;10;;;;;1978-07-16T06:28:54;1978-07-16T21:01:42;0.41;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72422093820,72423093821,72423513810;Kent
713;KY, United States;1976-07-18;79.8;55.2;68.8;79.8;55.2;68.8;56.3;66.93;0;;0;;;;;9.7;161.3;1020.9;45.7;14.1;;;;;1976-07-18T06:30:44;1976-07-18T21:00:14;0.72;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;72422093820,72423093821,72423513810,94999900144,94999900145;Kent
714;KY, United States;1974-07-20;85.1;64.8;74.8;89.5;64.8;75.4;66.6;76.64;0.18;;4.17;;;0;;9.2;213.9;1017.6;38;6.7;;;;;1974-07-20T06:31:51;1974-07-20T20:59:17;0.01;Rain, Partially cloudy;Becoming cloudy in the afternoon with late afternoon rain.;rain;72422093820,72423093821,72423513810,94999900144;Kent
715;KY, United States;1972-07-15;80.9;70.3;75.8;80.9;70.3;75.8;69.1;83.18;0;;0;;;;;16.1;;1014.7;93;7.4;;;;;1972-07-15T06:28:28;1972-07-15T21:02:00;0.12;Overcast;Cloudy skies throughout the day.;cloudy;94999900146,99999993820,99999993821,94999900144;Kent
716;KY, United States;1970-07-18;88.1;61.1;74.6;88.1;61.1;74.5;58.4;59.34;0;;0;;;;;10.3;189;1017.3;75.9;7.4;;;;;1970-07-18T06:30:17;1970-07-18T21:00:35;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;94999900146,99999993820,99999993821,94999900144;Kent
717;Zandvoort, Noord-Holland, Nederland;1985-08-25;64;52.9;58;64;52.9;58;51.4;79.74;0.01;;4.17;;;;;19.1;219;1007;44.9;15.1;;;;;1985-08-25T06:40:54;1985-08-25T20:45:47;0.38;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
718;Zandvoort, Noord-Holland, Nederland;1984-08-26;69.9;54.8;63.6;69.9;54.8;63.6;58.7;85.23;0;;0;;;;;10.3;315.2;1015.8;59.3;2.3;;;;;1984-08-26T06:42:58;1984-08-26T20:43:02;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
719;Zandvoort, Noord-Holland, Nederland;1983-08-28;64.3;54.8;60.7;64.3;54.8;60.7;55.1;82.22;0;;0;;;;;16.7;92.4;1024.1;79.2;14;;;;;1983-08-28T06:45:01;1983-08-28T20:40:15;0.61;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
720;Zandvoort, Noord-Holland, Nederland;1982-07-03;71.4;57.5;61.5;71.4;57.5;61.5;55.1;80.07;0.04;;4.17;;;;;11.7;298.6;1006.9;86;9.7;;;;;1982-07-03T05:25:09;1982-07-03T22:06:19;0.47;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06260099999,06240099999,06235099999,06344099999;Zandvoort
721;Zandvoort, Noord-Holland, Nederland;1981-08-30;67.5;53.6;59.6;67.5;53.6;59.6;51.6;75.91;0;;0;;;;;9.2;93.1;1019;46.7;15.4;;;;;1981-08-30T06:49:09;1981-08-30T20:34:39;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
722;Zandvoort, Noord-Holland, Nederland;1980-08-31;62.5;56;59.6;62.5;56;59.6;55.4;86.44;0.29;;8.33;;;;;24.2;331.2;1013;78.4;11.3;;;;;1980-08-31T06:51:12;1980-08-31T20:31:49;0.68;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
723;Zandvoort, Noord-Holland, Nederland;1979-08-26;62.9;49.3;56.3;62.9;48.4;56.2;52.2;86.53;0.02;;8.33;;;;;17.1;299.3;1009.8;66.4;9.7;;;;;1979-08-26T06:41:39;1979-08-26T20:44:46;0.06;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
724;Zandvoort, Noord-Holland, Nederland;1978-08-27;61;53.1;57.3;61;53.1;57.3;46.8;68.85;0.83;;8.33;;;0;;23.2;319.6;1021;74.2;17.9;;;;;1978-08-27T06:43:43;1978-08-27T20:42:00;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
725;Zandvoort, Noord-Holland, Nederland;1977-08-28;64.1;50.3;59.5;64.1;50.3;59.5;52.3;78.38;0.01;;4.17;;;0;;13;89.1;1020.5;68.6;14.6;;;;;1977-08-28T06:45:47;1977-08-28T20:39:13;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
726;Zandvoort, Noord-Holland, Nederland;1976-08-29;75.4;54.8;65.4;75.4;54.8;65.4;58.2;79.02;0.02;;4.17;;;0;;12.1;119.3;1013.2;62.6;4.2;;;;;1976-08-29T05:47:50;1976-08-29T19:36:25;0.11;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06260099999,06240099999,06235099999,06344099999;Zandvoort
727;Zandvoort, Noord-Holland, Nederland;1975-06-22;68.4;60.7;63.8;68.4;60.7;63.8;59.4;85.65;0.27;;8.33;;;0;;22.4;23;1023.1;68.8;7.7;;;;;1975-06-22T04:19:25;1975-06-22T21:07:48;0.49;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;06260099999,06240099999,06330099999,06235099999,06344099999;Zandvoort
728;Zandvoort, Noord-Holland, Nederland;1974-06-23;75.7;57.1;65.2;75.7;57.1;65.1;58;80.36;0;;0;;;0;;15.1;74.5;1013.9;39.7;7.5;;;;;1974-06-23T04:19:44;1974-06-23T21:07:58;0.08;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;06260099999,06240099999,06235099999,06344099999;Zandvoort
729;Zandvoort, Noord-Holland, Nederland;1973-07-29;64;58;60.6;64;58;60.6;56.5;86.92;0;;0;;;;;11.9;;1022.3;93;8.5;;;;;1973-07-29T04:56:56;1973-07-29T20:38:32;1;Overcast;Cloudy skies throughout the day.;cloudy;06260099999,06240099999,06210099999,06235099999,06344099999;Zandvoort
730;Zandvoort, Noord-Holland, Nederland;1971-06-20;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1971-06-20T04:19:03;1971-06-20T21:07:21;0.97;;;;;Zandvoort
731;Zandvoort, Noord-Holland, Nederland;1970-06-21;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1970-06-21T04:19:13;1970-06-21T21:07:40;0.53;;;;;Zandvoort
732;Zandvoort, Noord-Holland, Nederland;2021-09-05;70.6;51.9;61.1;70.6;51.9;61.1;54.1;79.4;0;0;0;;;;17.9;10.5;55.9;1021.3;21;15.4;197.5;17.1;7;;2021-09-05T06:59:43;2021-09-05T20:20:12;0.99;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;E5029,06348099999,06249099999,06240099999,F5767,06330099999,06257099999,06344099999;Zandvoort
733;Zandvoort, Noord-Holland, Nederland;2022-09-04;63.6;57.5;60.7;0;0;45.2;55.1;82.5;0.13;4.8;2;;;;19.9;11.9;182.9;1017.2;25.7;12.3;;;;;2022-09-04T06:57:41;2022-09-04T20:23:06;0.29;Partially cloudy;;partly-cloudy-day;;Zandvoort
734;Heusden-Zolder, Vlaanderen, België;1984-04-29;57.8;34.8;46.2;57.8;29;43;27.9;51.76;0;;0;;;;;16.9;89.1;1022.7;0.5;13;;;;;1984-04-29T06:15:37;1984-04-29T20:57:31;0.99;Clear;Clear conditions throughout the day.;clear-day;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
735;Heusden-Zolder, Vlaanderen, België;1982-05-09;58.1;38.6;49.2;58.1;35.4;47.6;37;66.16;0;;4.17;;;;;11.5;44.3;1017.9;51.4;8.2;;;;;1982-05-09T05:58:50;1982-05-09T21:12:31;0.51;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
736;Heusden-Zolder, Vlaanderen, België;1981-05-17;60.9;44.4;52.5;60.9;41;51.3;44;74.66;0.01;;4.17;;;;;15.1;192.5;1013.8;59.3;13;;;;;1981-05-17T05:46:17;1981-05-17T21:24:50;0.49;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
737;Heusden-Zolder, Vlaanderen, België;1980-05-04;54.8;37.7;46.7;54.8;32.1;43.6;33.7;64.35;0.23;;4.17;;;0;;14.7;53;1011.2;45.8;10.5;;;;;1980-05-04T06:06:32;1980-05-04T21:05:26;0.59;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
738;Heusden-Zolder, Vlaanderen, België;1979-05-13;68.7;45.3;57.3;68.7;45.3;57.3;50.3;79.52;0;;0;;;;;5.6;217.5;1032.7;67.7;3.7;;;;;1979-05-13T05:52:52;1979-05-13T21:18:10;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
739;Heusden-Zolder, Vlaanderen, België;1978-05-21;55.2;47.7;50.7;55.2;45.7;49.8;43.9;78.01;0;;0;;;0;;7.1;243.5;1014.2;92;3;;;;;1978-05-21T05:41:20;1978-05-21T21:30:01;0.49;Overcast;Cloudy skies throughout the day.;cloudy;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
740;Heusden-Zolder, Vlaanderen, België;1977-06-05;61.6;50.9;54.9;61.6;50.9;54.9;50.8;86.6;0;;4.17;;;0;;17.8;251;1007.6;94.4;2.8;;;;;1977-06-05T05:27:04;1977-06-05T21:47:44;0.6;Overcast;Cloudy skies throughout the day.;cloudy;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
741;Heusden-Zolder, Vlaanderen, België;1976-05-16;65.3;51.5;58.1;65.3;51.5;58.1;42;56.01;0;;0;;;0;;13.5;243.8;1021.4;52.5;13.4;;;;;1976-05-16T04:47:21;1976-05-16T20:23:40;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
742;Heusden-Zolder, Vlaanderen, België;1975-05-25;65.2;37.3;52.7;65.2;34.4;51.6;40.5;66.24;0;;0;;;0;;13.1;41.5;1017.7;52.7;6.5;;;;;1975-05-25T04:36:55;1975-05-25T20:34:57;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
743;Heusden-Zolder, Vlaanderen, België;1973-05-20;69.8;53.7;61.1;69.8;53.7;61.1;50.4;70.73;0.08;;4.17;;;;;9.6;;1003.7;67.4;11.5;;;;;1973-05-20T04:42:18;1973-05-20T20:28:57;0.55;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06478099999,06479099999,06380099999,06370099999,06458099999,06451099999;Heusden-Zolder
744;Dijon, Bourgogne-Franche-Comté, France;1984-05-20;60.9;39.1;52.8;60.9;39.1;52.6;44.8;75.61;0;;4.55;;;;;10.2;188.5;1000.8;57.7;9.2;;;;;1984-05-20T05:57:32;1984-05-20T21:15:49;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07283099999,07280099999,07276099999,07288099999;Dijon
745;Dijon, Bourgogne-Franche-Comté, France;1982-08-29;75.3;53.5;64.7;75.3;53.5;64.7;49;58.28;0;;0;;;;;10.3;164.5;1022.3;6.7;7.5;;;;;1982-08-29T06:53:59;1982-08-29T20:26:44;0.39;Clear;Clear conditions throughout the day.;clear-day;07283099999,07280099999,07276099999,07288099999;Dijon
746;Dijon, Bourgogne-Franche-Comté, France;1981-07-05;76.9;57.2;66;76.9;57.2;66;59.1;80.62;0;;0;;;0;;9.2;199.3;1021.8;54.3;7.9;;;;;1981-07-05T05:49:46;1981-07-05T21:38:30;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07283099999,07280099999,07276099999,07288099999;Dijon
747;Dijon, Bourgogne-Franche-Comté, France;1979-07-01;64.5;55.4;59.2;64.5;55.4;59.2;46.2;62.8;0;;0;;;0;;15.9;246.6;1021.9;54.7;7.7;;;;;1979-07-01T05:46:52;1979-07-01T21:39:51;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07283099999,07280099999,07276099999,07288099999;Dijon
748;Dijon, Bourgogne-Franche-Comté, France;1977-07-03;84.2;59.1;71.8;85;59.1;72.2;61.4;72.42;0;;0;;;0;;9;201;1016.4;20.7;6.5;;;;;1977-07-03T05:48:23;1977-07-03T21:39:13;0.54;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07283099999,07280099999,07288099999;Dijon
749;Dijon, Bourgogne-Franche-Comté, France;1974-07-07;73.5;53.7;65;73.5;53.7;65;46.2;52.72;0;;0;;;0;;11.4;233.7;1023.3;10.8;9.6;;;;;1974-07-07T04:51:01;1974-07-07T20:37:46;0.54;Clear;Clear conditions throughout the day.;clear-day;07283099999,07280099999,07276099999,07288099999;Dijon
750;Dallas, TX, United States;1984-07-08;98.9;78;88.5;102.5;78;90.3;65.2;48.12;0;;0;;;;;15;167.6;1014.5;19.6;15.9;;;;;1984-07-08T06:26:09;1984-07-08T20:38:09;0.39;Clear;Clear conditions throughout the day.;clear-day;72259003927,72259513911,72258013960;Dallas
751;CA, United States;1983-03-27;58;48.7;52.3;58;42.5;50;46.6;81.34;0.11;;25;;;;;18.8;169.5;1018.8;97.3;16.6;;;;;1983-03-27T05:59:05;1983-03-27T18:24:20;0.49;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;74516023202,72483023232,72483993225,72483623208,72483793216;California
752;CA, United States;1982-04-04;57.5;43.6;49.9;57.5;40.9;48.7;38.7;67.93;0;;4.17;;;;;9;196.8;1022;40.7;35.8;;;;;1982-04-04T05:46:21;1982-04-04T18:32:10;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;74516023202,72483023232,72483993225,72483623208,72483793216;California
753;CA, United States;1981-03-15;50.5;46.1;48.6;50.5;42.4;46;44.9;86.84;0.75;;58.33;;;;;9.1;136.7;1021.5;94.5;5;;;;;1981-03-15T06:17:00;1981-03-15T18:13:16;0.38;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;74516023202,72483023232,72483993225;California
754;CA, United States;1980-03-30;66.1;46.5;56.1;66.1;41;55.3;31.3;44;0;;0;;;;;30.2;312.8;1017.7;13;25.4;;;;;1980-03-30T05:53:17;1980-03-30T18:27:52;0.49;Clear;Clear conditions throughout the day.;wind;74516023202,72483023232,72483993225;California
755;CA, United States;1979-04-08;68.6;46.8;56.6;68.6;43.2;55.8;46.1;69.51;0;;0;;;;;16;181.8;1017.3;52.3;15.3;;;;;1979-04-08T05:40:41;1979-04-08T18:35:41;0.43;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;74516023202,72483023232,72483993225;California
756;CA, United States;1978-04-02;63.6;40.4;52.9;63.6;40.4;52.5;43.8;73.03;0;;0;;;;;11.1;209.2;1015.9;63.2;35.5;;;;;1978-04-02T05:49:27;1978-04-02T18:30:14;0.86;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;74516023202,72483023232,72483993225;California
757;CA, United States;1977-04-03;76.9;46.3;61.2;76.9;41.9;60.3;33.8;38.65;0;;0;;;;;14.7;295.8;1018.7;24.1;37.3;;;;;1977-04-03T05:47:32;1977-04-03T18:31:25;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;74516023202,72483023232,72483993225;California
758;CA, United States;1976-03-28;70.5;45.4;56.2;70.5;41.9;55.3;39.9;57.55;0;;0;;;;;12.1;205.7;1014.2;51.9;28.8;;;;;1976-03-28T05:56:25;1976-03-28T18:25:57;0.98;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;74516023202,72483023232,72483993225;California
759;NV, United States;1982-09-25;60.9;53.9;57.9;60.9;53.9;57.9;56.7;95.96;0.24;;37.5;;;;;12.8;176.6;1012;92.3;8.9;;;;;1982-09-25T06:49:14;1982-09-25T18:51:35;0.27;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;72488023185,72584699999,72584799999;Nevada
760;NV, United States;1981-10-17;67.3;26.9;45.9;67.3;26.9;45.6;28.6;57.87;0;;0;;;;;10.4;142.8;1027.9;0;22.6;;;;;1981-10-17T07:10:49;1981-10-17T18:17:20;0.61;Clear;Clear conditions throughout the day.;clear-day;72488023185,72584699999,72584799999;Nevada
761;Madrid, Comunidad de Madrid, España;1981-06-21;90.1;59;75.5;88.1;59;74.9;51.2;44.28;0;;0;;;;;7.9;104.6;1011.3;24.5;7;;;;;1981-06-21T06:44:38;1981-06-21T21:48:18;0.57;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08221099999,08227099999,08272099999,08224099999,08226099999,08213099999,08223099999,08220099999,08215099999;Madrid
762;Madrid, Comunidad de Madrid, España;1979-04-29;60.6;37.5;50.5;60.6;34.1;50;36.2;60.3;0;;0;;;;;17;129.5;1017.7;37.3;7.1;;;;;1979-04-29T07:17:27;1979-04-29T21:07:32;0.05;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;08221099999,08227099999,08224099999,08272099999,08226099999,08213099999,08223099999,08215099999;Madrid
763;Madrid, Comunidad de Madrid, España;1978-06-04;80.2;56.8;68.3;80.8;56.8;68.3;54.5;62.69;0;;0;;;;;11.2;177.7;1014.6;46.1;6.8;;;;;1978-06-04T06:45:44;1978-06-04T21:40:30;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08221099999,08227099999;Madrid
764;Madrid, Comunidad de Madrid, España;1977-05-08;75.3;44.7;59.8;75.3;44.7;59.8;43.6;58.07;0;;0;;;;;15.9;146.7;1015.6;27.5;7.1;;;;;1977-05-08T07:05:52;1977-05-08T21:17:10;0.66;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08221099999,08227099999,08272099999,08224099999,08226099999,08213099999,08223099999,08215099999;Madrid
765;Madrid, Comunidad de Madrid, España;1976-05-02;68.6;37.5;54.1;68.6;37.5;53.8;36.6;54.74;0;;0;;;;;12.6;103.9;1016.2;7.2;6.6;;;;;1976-05-02T07:12:40;1976-05-02T21:11:21;0.04;Clear;Clear conditions throughout the day.;clear-day;08221099999,08227099999,08272099999,08224099999,08226099999,08213099999,08223099999,08215099999;Madrid
766;Madrid, Comunidad de Madrid, España;1974-04-28;55.2;45.2;49.6;55.2;38.9;48.1;42.6;77.64;0.09;;4.17;;;;;13.4;204.6;999.3;80.9;5.9;;;;;1974-04-28T07:18:29;1974-04-28T21:06:43;0.2;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;08221099999,08227099999,08272099999,08224099999,08226099999,08213099999,08223099999,08215099999;Madrid
767;Madrid, Comunidad de Madrid, España;1972-05-01;53.7;41.1;48.5;53.7;39.2;45.4;40;74.26;0;;0;;;;;19.5;;;61.7;6.2;;;;;1972-05-01T06:13:58;1972-05-01T20:10:19;0.54;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08227099999;Madrid
768;Madrid, Comunidad de Madrid, España;1970-04-19;62.9;48.8;56.6;62.9;42.6;56.4;33.5;43.32;0;;0;;;;;18.3;228.9;;55.4;6.8;;;;;1970-04-19T06:31:10;1970-04-19T19:57:25;0.48;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08227099999;Madrid
769;New York State Thruway, Buffalo, NY 14201, United States;1980-10-05;50.3;43.3;45.9;50.3;37.4;42.2;38;74.22;0;;0;;;0;;14.5;224;1022.4;93.6;8.1;;;;;1980-10-05T07:17:06;1980-10-05T18:49:08;0.95;Overcast;Cloudy skies throughout the day.;cloudy;71432099999,72528014733,72528599999,72528704724;New York State
770;New York State Thruway, Buffalo, NY 14201, United States;1979-10-07;53.1;42.3;49.3;53.1;35.4;45.5;41.2;74.05;0.15;;41.67;;;0;;31.1;257.6;1001.1;81.1;10.4;;;;;1979-10-07T07:18:31;1979-10-07T18:46:59;0.53;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;71432099999,72528014733,72528599999,72528704724;New York State
